Athlete,Run100m,Pushups,Situps,Vertical Jump,Shuttle Run,Plank Time
Alice,14.2,32,40,48,10.1,85
Ben,16.8,20,25,32,12.4,60
Chloe,13.9,45,50,55,9.8,95
Daniel,18.1,15,20,28,13.2,45
Emma,13.5,50,55,60,9.5,110
Finn,15.4,28,35,42,11.2,70
Grace,17.2,18,22,30,12.9,50
Hugo,14.8,38,42,50,10.5,88
Isla,18.5,12,18,25,13.5,40
Jack,14,44,48,53,10,92
Katie,15.1,30,37,45,11,75
Liam,16,26,33,40,11.8,68
Mia,14.6,36,41,49,10.3,90
Noah,17.5,17,21,29,13,48
Olivia,13.8,47,52,58,9.7,100
Paul,16.3,24,30,38,12,65
Quinn,15.8,29,34,41,11.5,72
Ruby,14.4,40,45,52,10.2,89
Sam,17,19,23,31,12.7,55
Tara,13.7,48,53,57,9.6,105
